user_id,day,amount
917,22,410.8617417545741
917,23,550.6990686501446
917,24,83.55033530999943
917,25,85.54158985734291
917,26,338.4831682339787
917,27,623.6975431219882
917,28,796.2867688696585
917,29,930.5349294135981
917,30,143.32554947788682
918,1,2186.7141324638587
918,2,341.2478744411294
918,3,1586.0778438806424
918,4,94.80814019023913
918,5,2501.716572707073
918,6,1688.1069109247694
918,7,513.0612665102573
918,8,1530.0654380933713
918,9,417.0887461705668
918,10,2595.3205925277266
918,11,1129.7127768300938
918,12,559.1898490841429
918,13,958.6972867154981
918,14,2616.89016687604
918,15,935.1285508272736
918,16,1949.676084414828
918,17,887.1831063358281
918,18,2673.570375527004
918,19,910.4177742777018
918,20,1776.2081817567775
918,21,1513.6907177097855
918,22,585.8411302754351
918,23,1088.0574390660329
918,24,217.30319977622074
918,25,838.6871543125034
918,26,1643.1872401080836
918,27,1751.0725647298614
918,28,2482.660763891932
918,29,1495.9393252658588
918,30,2748.978899638244
919,1,3995.3213248679463
919,2,5402.071873389321
919,3,8718.11050898097
919,4,13545.574236705677
919,5,4025.1165210086983
919,6,9313.44932436385
919,7,6583.887090268047
919,8,12666.616174805136
919,9,15164.91517587327
919,10,6169.982457484096
919,11,1030.3219195948939
919,12,9902.155036146685
919,13,14689.297496311392
919,14,7881.986277115721
919,15,11559.786727989573
919,16,1110.0551505199549
919,17,14473.632127485296
919,18,13489.54179603331
919,19,12303.949868030828
919,20,13918.71932623303
919,21,10464.52819038537
919,22,11194.484270093948
919,23,9378.870478948313
919,24,15357.380113756602
919,25,693.4463806607444
919,26,5854.235930417627
919,27,14101.31090299159
919,28,606.9264971898459
919,29,14126.35696019068
919,30,6114.95046661854
920,1,721.2014413714257
920,2,193.71593623795607
920,3,343.1057393628078
920,4,565.9432430566703
920,5,697.7045002935506
920,6,259.56081821735137
920,7,187.71117582888795
920,8,709.3605224250505
920,9,668.7151691376174
920,10,468.7857487445767
920,11,600.0697578543546
920,12,710.2967108540784
920,13,619.477158367702
920,14,646.136197990049
920,15,132.07126022026105
920,16,212.46074526427137
920,17,61.03601600256234
920,18,788.7785585051377
920,19,174.2002019915427
920,20,259.1135472075263
920,21,272.2790252066984
920,22,290.89915180387726
920,23,416.691837628609
920,24,512.1687219979298
920,25,675.404511518084
920,26,278.88138427406494
920,27,516.4311293089617
920,28,892.1502519279064
920,29,144.20939698431874
920,30,751.9014718397557
921,1,814.2447731831118
921,2,2380.331632658871
921,3,3171.7100679949986
921,4,2242.8219596130084
921,5,783.2382535348908
921,6,1264.4190843326276
921,7,3170.1525929725426
921,8,1045.440704831752
921,9,2618.4008390559425
921,10,1145.9681109992573
921,11,2460.887344558395
921,12,819.6248666365831
921,13,581.164652670152
921,14,3012.4011535572386
921,15,1519.9718431593456
921,16,1959.6664276925333
921,17,817.0423575506377
921,18,3555.869771684322
921,19,332.93058731380273
921,20,2525.0566029737156
921,21,2370.432625491436
921,22,990.0657831000718
921,23,2465.8840013846225
921,24,2417.3749140373593
921,25,1971.1656970697682
921,26,1822.6332165453089
921,27,991.003896794853
921,28,2999.306135891495
921,29,3461.765794840577
921,30,3590.6152024412277
922,1,0.0
923,1,3693.310388941881
923,2,2080.2814486761135
923,3,6648.916035937993
923,4,4489.365246968241
923,5,8527.640668226442
923,6,8948.399458530224
923,7,2773.002256501362
923,8,1000.5907907493594
923,9,2291.9299552859993
923,10,7300.698448772574
923,11,4703.686866157936
923,12,552.8783438460406
923,13,7373.94503781099
923,14,5223.052581961994
923,15,4727.696372250937
923,16,2550.513343765735
923,17,6519.3278762002155
923,18,4266.50991465751
923,19,2647.943199743258
923,20,8478.569326425571
923,21,378.8493184936149
923,22,2167.825377111296
923,23,5750.243586601953
923,24,900.1273688909139
923,25,7400.1364372614
923,26,7089.64248574705
923,27,3852.742634106179
923,28,7177.411075412214
923,29,7819.726108324544
923,30,7119.454775831795
924,1,615.2161987055347
924,2,196.1648101932152
924,3,582.5197240172323
924,4,237.97123487094441
924,5,411.7119566636819
924,6,501.1599398394563
924,7,323.3727216911013
924,8,82.45790641445822
924,9,101.88074358189883
924,10,164.080918980157
924,11,490.0079178533868
924,12,172.5902777577361
924,13,136.65010056299755
924,14,555.3725313750657
924,15,227.0764641742948
924,16,403.46466119002355
924,17,164.8098397332487
924,18,590.722604317487
924,19,268.831790843045
924,20,233.1283877725668
924,21,344.19026239007076
924,22,353.39703094920685
924,23,263.83226893750367
924,24,125.94298683006932
924,25,521.2369958706248
924,26,119.70877157057666
924,27,277.23529676235546
924,28,254.44493024697974
924,29,403.6474145862347
924,30,55.074947930074146
925,1,1619.6944634891797
925,2,2324.7598456131886
925,3,1076.7090219607785
925,4,1701.0500725173242
925,5,1077.1366534056176
925,6,1089.5480101182147
925,7,2041.469071907077
925,8,890.0205909354324
925,9,999.9688362238868
925,10,2379.731833472019
925,11,411.98402838554694
925,12,1300.6507830728442
925,13,2428.5405117598098
925,14,518.2739012605958
925,15,310.33450274030406
925,16,440.2666003812721
925,17,1008.9455437873315
925,18,2160.8722796148136
925,19,194.0658240685622
925,20,481.43720578460164
925,21,1871.5298019858928
925,22,460.35009436004566
925,23,1595.4162218985066
925,24,465.2001317909116
925,25,1777.0638711755578
925,26,1216.1316853695994
925,27,2953.23075939724
925,28,1363.404222114362
925,29,2149.939460641437
925,30,1838.2910871072982
926,1,420.22874257955937
926,2,212.68004123397617
926,3,481.5038655000429
926,4,751.0554050295435
926,5,247.66283666674644
926,6,397.50540585710394
926,7,84.49966977869906
926,8,266.92005157458726
926,9,664.6335769166344
926,10,127.05156050122167
926,11,463.6167212133708
926,12,727.9468068743324
926,13,122.4811894531876
926,14,193.412934253168
926,15,627.7140274608252
926,16,255.15133143694806
926,17,816.5727925997705
926,18,87.63142886198266
926,19,633.8851111464228
926,20,820.8123651676058
926,21,749.0864828022244
926,22,345.33645268317525
926,23,608.6903578519883
926,24,224.11804366318145
926,25,624.7086431692057
926,26,621.1608888283804
926,27,357.6898910127773
926,28,161.77763039238056
926,29,333.5325451000622
926,30,301.09524897072043
927,1,3968.8657926975884
927,2,3770.9563916424554
927,3,5209.563617700752
927,4,3204.9208723287766
927,5,3670.595987163448
927,6,801.9570739769995
927,7,3400.7298534445545
927,8,2841.9827606858057
927,9,1002.2324234495704
927,10,3973.813013549871
927,11,2173.4632481356175
927,12,2937.518771671134
927,13,1999.122522867255
927,14,2908.394541456696
927,15,4926.471113644835
927,16,621.3773736614008
927,17,2644.454396222938
927,18,5190.020351929102
927,19,3138.163126838312
927,20,4806.090866053286
927,21,659.6500078940683
927,22,3710.0348072720117
927,23,4978.953210032415
927,24,4436.45758290735
927,25,5139.5148031561375
927,26,4262.444026126471
927,27,1188.7957082549046
927,28,475.05852089196605
927,29,4453.042495247948
927,30,1521.7807122076365
928,1,679.474368939088
928,2,573.2949458538668
928,3,2208.8517615306387
928,4,1084.444533184909
928,5,1479.1518407621259
928,6,794.300117440536
928,7,1058.548797313557
928,8,1619.718937857523
928,9,333.0367780247398
928,10,2208.5700397705596
928,11,2225.9539626816304
928,12,1794.819071040694
928,13,833.4463917171884
928,14,1987.6482901731447
928,15,2340.4432275041117
928,16,2281.85048107856
928,17,1396.1316937335846
928,18,1675.0189078283656
928,19,1081.2807956949023
928,20,2304.9671292213065
928,21,2096.7049406297215
928,22,1538.3693492889001
928,23,1916.0759242021395
928,24,976.4736335353439
928,25,1851.912691682329
928,26,325.03055597174125
928,27,455.7656361758828
928,28,2189.972599145719
928,29,2444.88810696018
928,30,162.3913121235598
929,1,2989.2867854613373
929,2,1503.5443818523354
929,3,2425.3990250383763
929,4,640.1136161231855
929,5,2563.656766436105
929,6,1170.833515082117
929,7,2353.1460730033086
929,8,324.811711236202
929,9,2095.464679855528
929,10,2104.594131087735
929,11,2900.799571117306
929,12,2142.452592364298
929,13,240.74889439438806
929,14,1842.319115888462
929,15,1408.4643097931169
929,16,1226.0901682725316
929,17,2817.5599788096856
929,18,2791.008037712503
929,19,3537.528725742689
929,20,3005.628347958765
929,21,1709.6725605935408
929,22,3338.9423610361837
929,23,1485.1155756353094
929,24,3239.569063814266
929,25,1770.1079134285353
929,26,1555.8798460571945
929,27,1774.9764696828345
929,28,1572.232100454175
929,29,2184.2418983458856
929,30,2308.3228174069213
930,1,7404.029103846159
930,2,2604.6273496843933
930,3,7042.949666187292
930,4,6464.587479049164
930,5,8877.70136634287
930,6,8861.316787813703
930,7,6555.638915464105
930,8,1175.3748234249501
930,9,5018.152359341715
930,10,5044.521180008535
930,11,3728.4113416698333
930,12,8447.84540560157
930,13,6503.34792352811
930,14,2098.1159621917964
930,15,7960.975528203697
930,16,3849.4931900062547
930,17,7232.16902606217
930,18,6268.635248668797
930,19,5813.570924627363
930,20,1916.9782089210407
930,21,4330.177112213971
930,22,5876.004764048611
930,23,4133.877876937871
930,24,7463.77753795155
930,25,6563.431202773997
930,26,7360.920612715269
930,27,3132.9859786122797
930,28,4411.357149308826
930,29,2633.9135409385854
930,30,7033.436733586523
931,1,22.29513427867817
931,2,87.24909163074749
931,3,104.01069551356593
931,4,67.02479274409207
931,5,78.18556089123635
931,6,10.477351726449655
931,7,57.857950903175556
931,8,97.35312432629081
931,9,11.98655195672008
931,10,110.33526938642616
931,11,31.00499008508446
931,12,45.80745296765307
931,13,57.60802679843614
931,14,26.784516114884816
931,15,29.019683068255794
931,16,90.97391939973508
931,17,41.991628048881864
931,18,97.08208754800769
931,19,96.22622480362335
931,20,107.97336088263198
931,21,92.53386553403776
931,22,103.53550425621603
931,23,60.10144425628611
931,24,45.952272258680644
931,25,114.04293475896424
931,26,112.26363748213853
931,27,67.09462751102518
931,28,47.276544963195164
931,29,89.0471175920402
931,30,81.42125688519181
932,1,0.0
933,1,1441.4573419769024
933,2,691.9535667905307
933,3,528.7121817857037
933,4,2958.9400920637677
933,5,2578.1929269747748
933,6,2840.732812127256
933,7,2626.7408728069486
933,8,1344.153047028004
933,9,1963.3089797495065
933,10,753.618115682005
933,11,587.3539536295043
933,12,2334.7338434910303
933,13,1604.3650153464057
933,14,1915.3751452116642
933,15,1143.6209332514634
933,16,2322.2826726812764
933,17,2081.4914114141206
933,18,1451.1786531886717
933,19,1795.2760079025957
933,20,2163.4574223619716
933,21,2528.6925377391876
933,22,970.0016545002228
933,23,2033.5683387128622
933,24,1321.3374378553942
933,25,1936.9307523831767
933,26,2246.6736970417624
933,27,1956.144635136598
933,28,734.7846884534354
933,29,3005.1214995481455
933,30,3095.1090410041465
934,1,3085.215705679107
934,2,5735.496862083227
934,3,2535.774110821005
934,4,4924.236912100437
934,5,4413.978397173861
934,6,873.3674027805333
934,7,2703.9291422740152
934,8,1053.0407304591515
934,9,5214.771494882324
934,10,6038.258843946813
934,11,4169.076988335374
934,12,1699.5837884595653
934,13,3364.801378418944
934,14,504.00786964473343
934,15,293.24049513375627
934,16,332.4048280595562
934,17,6568.1775900444145
934,18,3628.9184710848685
934,19,548.4439590401583
934,20,438.82502367350327
934,21,1662.4081054154406
934,22,2564.6749638368033
934,23,240.31600852193176
934,24,1872.2741267155611
934,25,6482.7932893628085
934,26,4476.603323751395
934,27,1008.6019303581545
934,28,5392.823145485302
934,29,3760.1964471194565
934,30,6087.355275214188
935,1,899.6413525715257
935,2,3046.574328413162
935,3,726.8918471530296
935,4,1079.7916290880805
935,5,5330.137331462514
935,6,4923.983018673328
935,7,1980.180505615179
935,8,1665.82724023151
935,9,1559.4333577480627
935,10,1624.702143543985
935,11,2796.236739452451
935,12,3333.172669234786
935,13,1059.5919297329917
935,14,1043.8315658763386
935,15,840.9548179581019
935,16,3291.3999489775874
935,17,2014.2101539051816
935,18,1924.6990634627552
935,19,573.177853545557
935,20,5079.686439233415
935,21,5599.222893921229
935,22,3250.3160624227176
935,23,823.9639110615078
935,24,4913.9877568322645
935,25,4483.352330729199
935,26,4038.0617806764453
935,27,4665.903758841393
935,28,3720.74888460962
935,29,3601.242292178283
935,30,2140.4258369386234
936,1,5240.6156935590425
936,2,1973.989230744956
936,3,4414.7144717907995
936,4,319.97930762541716
936,5,4855.592409923998
936,6,5816.103000578588
936,7,1745.6749527360753
936,8,5187.864791570713
936,9,3570.507591006843
936,10,6977.650666481598
936,11,2772.52079716592
936,12,817.8857782798068
936,13,2603.7183649650387
936,14,5208.629822770767
936,15,274.6080888967131
936,16,2722.3128300866965
936,17,4049.174530658192
936,18,4983.704754174387
936,19,6503.416657125877
936,20,4500.518216528946
936,21,7145.069079545705
936,22,5567.14087508397
936,23,2661.453765151865
936,24,774.4536981418528
936,25,2701.7377275376466
936,26,802.5185667224026
936,27,2636.9431203002973
936,28,6484.812242344217
936,29,1148.433657376228
936,30,1169.5922150061451
937,1,47.10720121080537
937,2,453.51944844608323
937,3,104.36365383756934
937,4,808.4830010286878
937,5,517.2110453689437
937,6,329.4984448710701
937,7,688.6148093438273
937,8,258.196934848278
937,9,505.4612287265538
937,10,328.1452363462079
937,11,552.6850588312899
937,12,127.02195237139152
937,13,533.2664374975129
937,14,874.4082649271684
937,15,512.473005380655
937,16,305.68596786704154
937,17,592.650771382349
937,18,947.5261513028088
937,19,399.5643332386167
937,20,506.22682312459784
937,21,923.8797473567987
937,22,684.1654538574246
937,23,658.5901129897875
937,24,371.2412401445862
937,25,832.792130417996
937,26,207.3100188419216
937,27,780.0309836198807
937,28,719.2448567143217
937,29,367.8273879948039
937,30,909.1138747933678
938,1,1361.6726382987943
938,2,4544.946820877856
938,3,3133.147088222328
938,4,1273.8096355816722
938,5,227.81349893309647
938,6,647.8188242166408
938,7,4122.386340685593
938,8,5643.036872536547
938,9,1895.832159650747
938,10,6098.023354173815
938,11,2154.9097400689407
938,12,4441.04985487752
938,13,667.276297783357
938,14,3433.657333850955
938,15,3144.6669141883117
938,16,2887.6784952933726
938,17,1693.289297759544
938,18,2289.3097106465348
938,19,4711.4441669908665
938,20,2513.7143798806205
938,21,2633.114309307417
938,22,5186.318601726522
938,23,367.8616858639456
938,24,4007.8241888645675
938,25,5751.491525102062
938,26,3212.9946201087578
938,27,3905.1810725108776
938,28,5670.547804189145
938,29,1795.6872188856858
938,30,3937.9935049834344
939,1,1344.6820904676033
939,2,399.97006891679666
939,3,164.34849194564651
939,4,657.8279059216742
939,5,655.6504606410263
939,6,382.985637063827
939,7,1249.0057589807996
939,8,637.8620444125237
939,9,240.13073126195107
939,10,1297.3144299466735
939,11,810.0091093555886
939,12,837.2149387422413
939,13,998.321957276514
939,14,937.3951430801649
939,15,1274.6816411712489
939,16,633.2276812983608
939,17,731.9576499531762
939,18,465.43482568160164
939,19,938.8402711152664
939,20,817.2958782506947
939,21,54.21415737015414
939,22,250.80870915139127
939,23,345.7674297747131
939,24,62.65440572399054
939,25,518.4393261864952
939,26,69.85969053990603
939,27,1075.5437918934888
939,28,241.94485076882927
939,29,865.5202714847187
939,30,542.821889045505
940,1,202.23837989687024
940,2,437.5960575156507
940,3,125.56764863424975
940,4,120.22284556295331
940,5,309.4811189828933
940,6,313.26756434856503
940,7,57.329863643537365
940,8,134.78471292518657
940,9,364.3271397104788
940,10,98.22549241914676
940,11,263.5888949363175
940,12,403.55110193876004
940,13,271.39521644377794
940,14,232.30798162183396
940,15,114.64319486230177
940,16,18.092373206970922
940,17,144.47014834910001
940,18,364.4309502016501
940,19,502.8857326695763
940,20,321.1868875727254
940,21,502.55158484119573
940,22,498.8290762984832
940,23,222.54003051027195
940,24,361.56617590634966
940,25,460.0839131551188
940,26,140.18562035262102
940,27,481.02572629192133
940,28,491.87819245093624
940,29,43.5909930786298
940,30,515.1934223807987
941,1,489.3313640733635
941,2,497.67242402293516
941,3,347.2089081388285
941,4,449.29076340600955
941,5,285.5014910485438
941,6,167.971520908016
941,7,613.972308437684
941,8,360.0410330840801
941,9,588.5919232498316
941,10,719.2272847565528
941,11,384.0422858191956
941,12,668.9405438956801
941,13,447.13454261944605
941,14,514.1512455944325
941,15,405.62895431233574
941,16,401.11605595200854
941,17,482.22067240807365
941,18,299.16714516092765
941,19,374.9827334523862
941,20,125.80870109512897
941,21,176.0101434770445
941,22,96.84139969507328
941,23,355.81179839715645
941,24,410.8423596448633
941,25,559.4293399131609
941,26,593.6348542782985
941,27,574.2593657877158
941,28,679.353271324293
941,29,411.8523665171098
941,30,571.4090173956922
942,1,487.42143966791446
942,2,1554.743057763835
942,3,254.348851239581
942,4,1465.624448434619
942,5,937.4040664230207
942,6,1684.4693338764089
942,7,1519.7216103889218
942,8,738.5717848201335
942,9,1671.980861362243
942,10,425.04543995378054
942,11,210.8395871650859
942,12,923.8416433401143
942,13,629.3438681636136
942,14,735.8491759418382
942,15,399.2899162483724
942,16,1636.710187421273
942,17,364.5501653710557
942,18,1616.7773903079794
942,19,1662.585305009452
942,20,344.12208239225
942,21,671.0187430322757
942,22,524.803870599798
942,23,351.19667432634463
942,24,639.3065706567331
942,25,436.14492304019257
942,26,1256.4528605924406
942,27,209.46292015272363
942,28,349.1445997557521
942,29,1399.023919749274
942,30,1238.3119737618572
943,1,10136.971219729408
943,2,14728.464207315834
943,3,3582.1999224405176
943,4,15358.328910818944
943,5,7128.413886493109
943,6,7315.718466116851
943,7,5192.448278695863
943,8,9094.708364943512
943,9,6244.426756490269
943,10,14224.574432699625
943,11,1131.6795894867137
943,12,4403.79321458415
943,13,10346.114799879702
943,14,6367.044776774329
943,15,13980.806036661537
943,16,10924.317596214294
943,17,15513.959810017746
943,18,14977.173060311314
943,19,5268.114513564051
943,20,15740.865633725542
943,21,5577.204937957339
943,22,11308.669355188886
943,23,13198.863760441684
943,24,9559.15707860154
943,25,15344.568978850577
943,26,13664.939679845696
943,27,8548.64878501791
943,28,16605.819475207103
943,29,11918.394564289167
943,30,10093.982413511363
944,1,526.6937903304292
944,2,2266.6094176066626
944,3,995.16181142725
944,4,2254.417666238101
944,5,1223.770932317407
944,6,2497.4039309082127
944,7,3559.758498928678
944,8,926.9675288723042
944,9,1854.4633452086323
944,10,683.0818647584392
944,11,1882.689151542495
944,12,4152.82769429615
944,13,1890.4599693746288
944,14,3296.47547197327
944,15,2904.8427518390363
944,16,3338.036603143991
944,17,276.9065894915286
944,18,840.7769850639352
944,19,2206.206645210998
944,20,602.9955991729773
944,21,4187.139534578519
944,22,4160.422885792914
944,23,3481.3681573681274
944,24,1011.01067227435
944,25,441.50997678540415
944,26,4295.686493822716
944,27,422.1995848503474
944,28,2733.3468423506247
944,29,1702.3950997760157
944,30,1177.22979376121
945,1,197.9392008338141
945,2,243.02537833167008
945,3,346.1576504229598
945,4,111.58617772933066
945,5,337.51237051396816
945,6,156.06045218589483
945,7,28.918955235214383
945,8,71.34385790999275
945,9,83.5423080581799
945,10,307.31514073051284
945,11,470.61146224498606
945,12,439.2838713688374
945,13,117.20277502006074
945,14,69.00430046992179
945,15,153.59845146119238
945,16,294.11313071109106
945,17,185.14219672273873
945,18,66.59013427998138
945,19,437.6948293020944
945,20,55.44737613304681
945,21,457.9547078046701
945,22,275.21051729473464
945,23,138.20453485034983
945,24,298.1204175786562
945,25,374.48148008752764
945,26,350.5305771840188
945,27,277.6415540083526
945,28,88.10963136018746
945,29,243.23536865950442
945,30,245.20946041598418
946,1,12074.40612680888
946,2,7744.009602818862
946,3,8652.063793823596
946,4,12608.052945273597
946,5,7841.933198502331
946,6,16454.83641183278
946,7,2611.2103946213133
946,8,9037.439891045571
946,9,2948.740431428623
946,10,7510.8745779882165
946,11,11731.780151296087
946,12,12628.154980368237
946,13,7555.980755305921
946,14,14785.392101296751
946,15,13316.972572438299
946,16,7577.53024666514
946,17,1029.4461245759119
946,18,13253.881957088854
946,19,12335.569424057148
946,20,6804.495705846089
946,21,7838.738054714043
946,22,14876.334489465335
946,23,14111.84615070814
946,24,15619.59037388831
946,25,5082.765808682532
946,26,11747.737339844758
946,27,12524.008844918875
946,28,4272.765747022559
946,29,7632.945807296092
946,30,4354.829669274924
947,1,40.05232998284236
947,2,19.281581101888403
947,3,8.040859327244359
947,4,25.28429977244639
947,5,22.910108144184093
947,6,38.93083907024552
947,7,37.30525007121224
947,8,41.728748125621166
947,9,43.887011425488424
947,10,29.533598434209225
947,11,47.29581300488299
947,12,15.781738782406089
947,13,6.216837923675656
947,14,44.975119255377855
947,15,20.243877651630065
947,16,48.201372770660264
947,17,24.743130931288462
947,18,9.775788381022666
947,19,34.36485017993964
947,20,19.558775356969804
947,21,45.133423741897
947,22,35.84991087137123
947,23,43.99829771360695
947,24,10.664973925800997
947,25,27.761269229972633
947,26,6.157139497895808
947,27,38.57887416464139
947,28,33.59846149091836
947,29,22.22334065162581
947,30,39.122596484019844
948,1,0.0
949,1,0.0
950,1,1811.9449056137134
950,2,972.193904326777
950,3,4963.796659817327
950,4,4461.880882731549
950,5,7205.4580625136705
950,6,3701.6188923792047
950,7,1663.4511096588453
950,8,5468.081215740874
950,9,6886.864464884969
950,10,1189.7523670954183
950,11,5251.099807230179
950,12,5865.884383348736
950,13,3940.9602887237606
950,14,1366.4212420963556
950,15,4877.608058069175
950,16,495.856885313184
950,17,7117.922540659359
950,18,1785.339719219605
950,19,4383.925217766025
950,20,1299.596575165933
950,21,4239.10325531896
950,22,6237.954812091977
950,23,7502.550188978215
950,24,8048.014778163481
950,25,7862.979961628275
950,26,5455.5820816765345
950,27,2172.618824159001
950,28,6535.046402547494
950,29,3093.2317436880726
950,30,6268.300145412708
951,1,202.02170742762615
951,2,2964.925212094759
951,3,1382.7776791307442
951,4,497.83237846282924
951,5,2116.9289363937173
951,6,2144.0681461571303
951,7,1041.0579168243685
951,8,2695.7814034809257
951,9,1884.6533539086747
951,10,1654.3642677412947
951,11,2113.198129589248
951,12,759.2404661940179
951,13,3106.9262335917574
951,14,1040.1822902921826
951,15,1445.2681669990611
951,16,2005.758010792494
951,17,2459.716496033838
951,18,3205.71210178764
951,19,2167.7425870847887
951,20,2087.810401942458
951,21,1341.5990463882656
951,22,2325.530742774695
951,23,2844.3253271918566
951,24,2893.9170667408885
951,25,1772.3939393457235
951,26,2586.360866762229
951,27,481.6462815756951
951,28,906.0377737249444
951,29,1676.1332388450064
951,30,243.77417399700732
952,1,2013.3224318169862
952,2,1492.1849280909655
952,3,772.7983846109369
952,4,260.5654213259353
952,5,1107.0529702777374
952,6,1742.150622612782
952,7,826.4582453895744
952,8,1826.544029126974
952,9,478.521890776831
952,10,613.8301984375051
952,11,1869.8325156102053
952,12,2033.4465996035676
952,13,1034.9190780178683
952,14,1470.1790026744354
952,15,241.3262675807344
952,16,2026.9654721530796
952,17,1126.6531895113085
952,18,1811.2235032804745
952,19,103.96130743287868
952,20,1577.737598889399
952,21,275.8371764867348
952,22,1311.0745214236767
952,23,1739.058989641682
952,24,1048.8295379980514
952,25,2109.606752199932
952,26,892.2261950361484
952,27,959.6470837093583
952,28,1570.5062315263108
952,29,1199.9333678921344
952,30,1911.4145073790448
953,1,63.99387499881894
953,2,100.98130458777352
953,3,27.54443249947908
953,4,96.82011673034714
953,5,89.28965293457023
953,6,75.69348480578022
953,7,11.654753009200256
953,8,86.68656857563137
953,9,66.56439361223752
953,10,28.821637695659795
953,11,100.99263590912227
953,12,28.08790419085279
953,13,78.34008495025819
953,14,68.2588378536579
953,15,28.79893992609157
953,16,101.50270513003484
953,17,52.61087364916021
953,18,33.78829698285609
953,19,9.059805363171137
953,20,107.76084489798127
953,21,27.529757348049078
953,22,59.24866815511039
953,23,26.852864080735035
953,24,84.48503877857924
953,25,69.9251853343127
953,26,65.09551090200962
953,27,97.02572462843519
953,28,11.159113432028468
953,29,23.459143198924163
953,30,7.386636571984068
954,1,3316.3789901365585
954,2,4652.584109690737
954,3,2303.6483235312558
954,4,4455.142066417734
954,5,5195.191725646798
954,6,1257.3410753412875
954,7,873.0828387995062
954,8,1403.7886634650213
954,9,5674.314506024751
954,10,5484.326568631936
954,11,353.71435402476783
954,12,1192.7869867900527
954,13,4176.063527900513
954,14,715.003788793379
954,15,4458.369544763883
954,16,5500.249741650431
954,17,488.0612689686153
954,18,5117.222243511184
954,19,1461.9381884278694
954,20,703.4854630145758
954,21,998.5277758510217
954,22,7340.244547711952
954,23,2626.9640519060445
954,24,2397.334594004049
954,25,2911.373156999697
954,26,3852.7554277047816
954,27,1004.5886223926025
954,28,2163.470461390649
954,29,7144.972576527276
954,30,4876.846982849863
955,1,306.4670528953579
955,2,64.2827865444799
955,3,166.45709059145364
955,4,96.37149928185893
955,5,371.3353937714558
955,6,264.695640208815
955,7,371.56526467565425
955,8,236.67995286311017
955,9,146.32996066000135
955,10,224.4891067431422
955,11,344.0779477219243
955,12,211.45222110800577
955,13,112.51052703684452
955,14,157.7004777809045
955,15,276.1406059788531
955,16,141.96788300029786
955,17,221.22222302335052
955,18,346.38181711043586
955,19,48.189404490204275
955,20,228.44429291915725
955,21,159.55395833749571
955,22,26.82165311039829
955,23,252.84756284138413
955,24,320.3691857650324
955,25,21.68612846890068
955,26,259.10806544206906
955,27,97.38990868278785
955,28,255.90414163303737
955,29,71.32911721150192
955,30,360.8199282586913
956,1,473.9464248179853
956,2,1838.1956742984269
956,3,307.90227571191605
956,4,1926.0345633421744
956,5,572.8375900031574
956,6,3177.973048235243
956,7,1997.3331597018257
956,8,1520.6702004646386
956,9,1482.1593562649148
956,10,2134.2956732819544
956,11,680.1552373844423
956,12,2438.6182590149983
956,13,2293.405272060053
956,14,1009.1495193953496
956,15,905.253353177748
956,16,3000.5857367399503
956,17,3333.988619274801
956,18,501.52273323550673
956,19,2911.6498107764364
956,20,3552.479563918622
956,21,495.46889447201994
956,22,543.2904029478357
956,23,2348.794082926213
956,24,2638.6875776645634
956,25,2337.819052633444
956,26,1690.0759983855405
956,27,1424.5602943086858
956,28,3083.2300045766574
956,29,1708.695827911266
956,30,141.99639569999155
957,1,2761.5918719288716
957,2,7371.4819193518915
957,3,829.7584699542807
957,4,4563.713015443341
957,5,4562.129541064283
957,6,6962.155334028926
957,7,2844.284382080694
957,8,5466.827894445375
957,9,7636.978400856362
957,10,9117.465160512744
957,11,1041.2464147728956
957,12,5659.928410487621
957,13,1695.7808358861573
957,14,6053.636282137633
957,15,1702.0557025955409
957,16,4047.2169904880016
957,17,3003.29898843903
957,18,2143.3171640305154
957,19,5517.937767655339
957,20,5983.273574116678
957,21,9532.054823935823
957,22,6757.954152864428
957,23,8845.432322283003
957,24,6876.607166946986
957,25,3590.415837254735
957,26,5847.2727564868555
957,27,6111.4967077645915
957,28,2780.1846696862654
957,29,4197.617146888313
957,30,862.2626836087678
958,1,121.37974720000653
958,2,856.325196131409
958,3,649.3478162975168
958,4,260.09791536827066
958,5,386.87412014862315
958,6,342.7286254074568
958,7,855.8631246818874
958,8,841.0481170655739
958,9,1042.8144980944019
958,10,112.07519800818437
958,11,77.0507234911652
958,12,82.1038648768609
958,13,652.0483331915242
958,14,573.6980497843048
958,15,52.2703637006684
958,16,86.94848127935306
958,17,585.7471112412542
958,18,261.7125696636403
958,19,467.8912855657447
958,20,698.2896503039381
958,21,183.7018181868954
958,22,187.67559912574228
958,23,266.1431809382175
958,24,165.25293361516046
958,25,794.4736957744075
958,26,684.4254799979385
958,27,167.50097744552443
958,28,565.9830747052674
958,29,628.5958151960306
958,30,354.5582547226266
959,1,5724.973100445775
959,2,3616.006584349076
959,3,1145.6716690907426
959,4,4260.654815742401
959,5,2030.1515051398044
959,6,6415.9694217748665
959,7,6919.248825143982
959,8,4330.87542280546
959,9,7711.326107315354
959,10,4289.362148840823
959,11,1573.594602918283
959,12,8010.657508906839
959,13,1791.0446147765126
959,14,2590.7771308826864
959,15,504.05758627206535
959,16,3726.2899629210665
959,17,3393.480838116988
959,18,2409.4477150450984
959,19,1119.4657556006307
959,20,1483.7495518727083
959,21,3642.0905829605263
959,22,8210.072291443408
959,23,7116.8074345519035
959,24,7413.889223596669
959,25,4142.720617356214
